qid,pos_id,neg_id
47244,10126,10123
47245,10126,10123
47246,10126,7398
47247,10126,10123
47248,10127,10124
47249,10127,10124
47250,10127,10124
47251,10127,7398
47252,10127,10124
47253,10127,10124
47254,10127,10123
47255,10127,10124
47256,10128,10125
47257,10128,10125
47258,10128,8862
47259,10128,3394
47260,10128,10125
47261,10128,10125
47262,10128,10125
47263,10128,10125
47264,10128,15340
47265,10128,10125
47266,10128,14117
47267,10129,15369
47268,10129,10126
47269,10129,2513
47270,10129,10126
47271,10129,10126
47272,10129,10126
47273,10129,10126
47274,10129,10126
47275,10129,10126
47276,10129,13927
47277,10129,10126
47278,10129,10126
47279,10130,10139
47280,10130,10133
47281,10130,10127
47282,10130,10127
47283,10130,10127
47284,10130,12541
47285,10130,10127
47286,10130,10127
47287,10130,17572
47288,10130,7398
47289,10131,10121
47290,10131,10128
47291,10131,10128
47292,10131,4025
47293,10131,10128
47294,10131,10121
47295,10131,10128
47296,10131,10128
47297,10131,10128
47298,10131,10128
47299,10132,10129
47300,10132,10129
47301,10132,9634
47302,10132,7398
47303,10132,10129
47304,10132,10129
47305,10132,10129
47306,10132,10138
47307,10133,10130
47308,10133,13548
47309,10133,10130
47310,10133,10130
47311,10133,10130
47312,10133,13548
47313,10133,10130
47314,10133,10130
47315,10133,10130
47316,10133,3941
47317,10134,10131
47318,10134,3943
47319,10134,10128
47320,10134,10131
47321,10134,10131
47322,10134,901
47323,10134,10131
47324,10134,4177
47325,10135,10132
47326,10135,12295
47327,10135,10132
47328,10135,12295
47329,10136,10133
47330,10136,901
47331,10136,10133
47332,10136,10133
47333,10136,10133
47334,10137,15691
47335,10137,1366
47336,10137,10136
47337,10137,10134
47338,10137,16279
47339,10138,10135
47340,10138,12295
47341,10138,13036
47342,10138,901
47343,10138,2242
47344,10139,10136
47345,10139,10136
47346,10139,8770
47347,10139,10134
47348,10140,10137
47349,10140,14418
47350,10140,11476
47351,10140,10137
47352,10141,7398
47353,10141,7398
47354,10141,10138
47355,10141,10138
47356,10141,10138
47357,10142,5072
47358,10142,10139
47359,10142,10139
47360,10142,10139
47361,10142,10139
47362,10143,10140
47363,10143,10140
47364,10143,18739
47365,10143,18739
47366,10143,3115
47367,10144,10141
47368,10144,10141
47369,10144,10141
47370,10144,10141
47371,10144,10141
47372,10145,10142
47373,10145,10142
47374,10145,10142
47375,10146,10143
47376,10146,10143
47377,10146,10143
47378,10146,10143
47379,10146,10143
47380,10147,10140
47381,10147,11691
47382,10147,10144
47383,10147,10144
47384,10147,1803
47385,10148,11510
47386,10148,15340
47387,10148,10145
47388,10148,7398
47389,10148,1803
47390,10149,7398
47391,10149,10146
47392,10149,10146
47393,10150,10198
47394,10150,10210
47395,10150,4177
47396,10150,10147
47397,10150,3731
47398,10151,7398
47399,10151,13970
47400,10151,13249
47401,10151,10148
47402,10151,10148
47403,10152,7398
47404,10152,17166
47405,10152,7398
47406,10152,873
47407,10152,10210
47408,10153,10150
47409,10153,10150
47410,10153,2242
47411,10153,11919
47412,10154,10151
47413,10154,10151
47414,10154,7398
47415,10154,18272
47416,10155,15091
47417,10155,15091
47418,10155,13443
47419,10155,10152
47420,10155,7398
47421,10156,17130
47422,10156,12691
47423,10156,7398
47424,10156,14798
47425,10156,14798
47426,10157,10152
47427,10157,17511
47428,10157,13398
47429,10157,11957
47430,10158,10147
47431,10158,9701
47432,10158,10148
47433,10158,2695
47434,10159,14809
47435,10159,10152
47436,10159,10182
47437,10159,12267
47438,10160,10157
47439,10160,10157
47440,10160,9247
47441,10160,14720
47442,10160,11985
47443,10161,2242
47444,10161,3689
47445,10161,16898
47446,10161,2242
47447,10162,10159
47448,10162,10159
47449,10162,10159
47450,10162,4744
47451,10163,10160
47452,10163,10160
47453,10163,12590
47454,10163,10148
47455,10163,18054
47456,10164,4344
47457,10164,10162
47458,10164,10161
47459,10164,10161
47460,10164,10161
47461,10165,11659
47462,10165,10148
47463,10165,16944
47464,10165,10162
47465,10165,10162
47466,10166,10150
47467,10166,10150
47468,10166,7398
47469,10166,10172
47470,10166,10163
47471,10167,10164
47472,10167,7398
47473,10167,10164
47474,10167,10164
47475,10167,4748
47476,10168,7398
47477,10168,1803
47478,10168,904
47479,10168,10165
47480,10169,10166
47481,10169,10166
47482,10169,10166
47483,10169,576
47484,10169,563
47485,10170,7398
47486,10170,873
47487,10170,10167
47488,10170,10167
47489,10170,10167
47490,10171,10149
47491,10171,10168
47492,10171,10168
47493,10171,16944
47494,10171,10168
47495,10172,11367
47496,10172,10169
47497,10172,10150
47498,10172,11997
47499,10173,2496
47500,10173,10149
47501,10173,7398
47502,10173,11015
47503,10174,9018
47504,10174,4177
47505,10174,10181
47506,10174,7398
47507,10174,13291
47508,10175,10189
47509,10175,10172
47510,10175,4944
47511,10175,10172
47512,10176,10173
47513,10176,10173
47514,10176,10188
47515,10176,10150
47516,10176,10172
47517,10177,10174
47518,10177,11476
47519,10177,10147
47520,10177,10174
47521,10177,10174
47522,10178,2483
47523,10178,9252
47524,10178,13000
47525,10178,6862
47526,10178,10175
47527,10179,11997
47528,10179,11108
47529,10179,7398
47530,10179,15340
47531,10179,10162
47532,10180,10150
47533,10180,10169
47534,10180,10177
47535,10180,10177
47536,10181,4422
47537,10181,10151
47538,10181,9124
47539,10181,10188
47540,10182,9039
47541,10182,8509
47542,10182,11997
47543,10182,10149
47544,10183,10151
47545,10183,1803
47546,10183,12306
47547,10183,10180
47548,10184,10183
47549,10184,10178
47550,10184,16944
47551,10184,16944
47552,10185,10177
47553,10185,6572
47554,10185,10172
47555,10185,10182
47556,10185,10182
47557,10186,10149
47558,10186,10150
47559,10186,10183
47560,10186,1225
47561,10187,10150
47562,10187,2242
47563,10187,10190
47564,10187,637
47565,10187,3582
47566,10188,7503
47567,10188,10964
47568,10188,7398
47569,10188,10151
47570,10189,1803
47571,10189,9499
47572,10189,7398
47573,10190,10149
47574,10190,10187
47575,10190,10162
47576,10191,17583
47577,10191,11985
47578,10191,10188
47579,10192,7398
47580,10192,10189
47581,10192,11251
47582,10192,10189
47583,10192,10189
47584,10192,10189
47585,10192,10189
47586,10192,12107
47587,10192,10189
47588,10192,10189
47589,10193,10190
47590,10193,1953
47591,10193,15362
47592,10193,10189
47593,10193,10162
47594,10194,10148
47595,10194,1246
47596,10194,4873
47597,10194,11997
47598,10194,7398
47599,10195,1803
47600,10195,2948
47601,10195,10192
47602,10195,10192
47603,10196,10140
47604,10196,17583
47605,10196,14539
47606,10196,10188
47607,10197,9071
47608,10197,13018
47609,10197,10150
47610,10197,13500
47611,10197,1511
47612,10198,10150
47613,10198,10185
47614,10198,16336
47615,10198,10195
47616,10198,7398
47617,10199,7398
47618,10199,7926
47619,10199,1621
47620,10199,11997
47621,10199,10178
47622,10200,10167
47623,10200,405
47624,10200,10162
47625,10200,901
47626,10201,13781
47627,10201,11997
47628,10201,11476
47629,10201,2242
47630,10201,11476
47631,10202,10151
47632,10202,10150
47633,10202,13398
47634,10202,10199
47635,10202,4950
47636,10203,9701
47637,10203,2242
47638,10203,1803
47639,10203,11997
47640,10203,10198
47641,10204,14815
47642,10204,13588
47643,10204,13588
47644,10204,2242
47645,10204,14762
47646,10205,7398
47647,10205,901
47648,10205,11997
47649,10205,7398
47650,10205,10202
47651,10206,10204
47652,10206,11476
47653,10206,901
47654,10206,10190
47655,10206,8770
47656,10207,2242
47657,10207,4948
47658,10207,10203
47659,10207,10204
47660,10207,17853
47661,10208,8770
47662,10208,10204
47663,10208,10204
47664,10208,901
47665,10209,10183
47666,10209,10185
47667,10209,10198
47668,10209,10185
47669,10209,10185
47670,10210,10151
47671,10210,10190
47672,10210,1225
47673,10210,10207
47674,10210,10207
47675,10211,11476
47676,10211,11476
47677,10211,7503
47678,10211,10208
47679,10211,10208
47680,10212,10162
47681,10212,9105
47682,10212,10193
47683,10212,10150
47684,10213,10990
47685,10213,7398
47686,10213,10210
47687,10213,10210
47688,10213,10210
47689,10214,4177
47690,10214,13889
47691,10214,2242
47692,10214,13559
47693,10214,15109
47694,10215,2496
47695,10215,1917
47696,10215,9742
47697,10215,16944
47698,10215,7398
47699,10216,7398
47700,10216,18234
47701,10216,18483
47702,10216,18471
47703,10216,9903
47704,10217,10214
47705,10217,10151
47706,10217,901
47707,10217,670
47708,10217,1720
47709,10218,7398
47710,10218,14800
47711,10218,10215
47712,10218,7398
47713,10219,3709
47714,10219,7398
47715,10219,17361
47716,10219,5918
47717,10219,1803
47718,10220,10217
47719,10220,173
47720,10220,8272
47721,10220,10150
47722,10221,7398
47723,10221,17066
47724,10221,2643
47725,10221,1803
47726,10221,10218
47727,10222,7398
47728,10222,901
47729,10222,2900
47730,10222,15542
47731,10222,12675
47732,10223,10220
47733,10223,10220
47734,10223,10220
47735,10223,10220
47736,10223,10220
47737,10224,5427
47738,10224,17284
47739,10224,10246
47740,10224,10245
47741,10224,10246
47742,10225,10222
47743,10225,10222
47744,10225,10222
47745,10225,10222
47746,10226,10223
47747,10226,10223
47748,10226,11997
47749,10226,10223
47750,10226,11997
47751,10227,10224
47752,10227,10224
47753,10227,5895
47754,10228,10225
47755,10228,10225
47756,10228,10225
47757,10229,10226
47758,10229,7503
47759,10229,10225
47760,10229,5836
47761,10229,14388
47762,10230,10227
47763,10230,10227
47764,10230,10227
47765,10231,10228
47766,10231,10228
47767,10231,12345
47768,10232,10229
47769,10232,10229
47770,10232,10229
47771,10233,10230
47772,10233,10230
47773,10233,10230
47774,10234,10231
47775,10234,10231
47776,10234,10231
47777,10235,10232
47778,10235,10244
47779,10235,10232
47780,10236,10233
47781,10236,10233
47782,10236,10233
47783,10237,10234
47784,10237,10234
47785,10237,10234
47786,10238,10235
47787,10238,10235
47788,10238,10235
47789,10238,10235
47790,10238,10235
47791,10239,10236
47792,10239,10236
47793,10239,15668
47794,10240,10237
47795,10240,10237
47796,10240,10237
47797,10240,10237
47798,10241,10238
47799,10241,10238
47800,10241,10238
47801,10241,10238
47802,10241,10238
47803,10242,10239
47804,10242,10239
47805,10242,10239
47806,10243,10240
47807,10243,10240
47808,10243,10240
47809,10243,10240
47810,10243,10240
47811,10244,10241
47812,10244,10241
47813,10244,10241
47814,10245,7844
47815,10245,1803
47816,10245,10242
47817,10246,10243
47818,10246,10243
47819,10246,10243
47820,10247,8247
47821,10247,10244
47822,10247,10244
47823,10248,10245
47824,10248,10245
47825,10248,10245
47826,10248,10245
47827,10249,10246
47828,10249,10246
47829,10249,10246
47830,10250,10247
47831,10250,10247
47832,10250,10247
47833,10251,10248
47834,10251,7503
47835,10251,10248
47836,10252,10249
47837,10252,10249
47838,10252,10249
47839,10252,10249
47840,10252,10249
47841,10253,10827
47842,10253,10250
47843,10253,10250
47844,10254,10251
47845,10254,10251
47846,10254,10251
47847,10254,10251
47848,10255,10252
47849,10255,10252
47850,10255,10252
47851,10256,10253
47852,10256,10253
47853,10256,10253
47854,10256,10253
47855,10257,10244
47856,10257,6086
47857,10257,10254
47858,10257,10254
47859,10258,11476
47860,10258,10255
47861,10258,10255
47862,10259,10256
47863,10259,10257
47864,10259,10256
47865,10259,10257
47866,10259,10257
47867,10260,10257
47868,10260,10257
47869,10260,10257
47870,10260,10257
47871,10260,10256
47872,10261,10258
47873,10261,14388
47874,10261,10258
47875,10261,10258
47876,10261,10258
47877,10262,10259
47878,10262,10259
47879,10262,11997
47880,10262,10265
47881,10262,10259
47882,10263,10260
47883,10263,10260
47884,10263,10260
47885,10263,17902
47886,10263,10260
47887,10264,10261
47888,10264,10261
47889,10264,10261
47890,10264,10261
47891,10264,10261
47892,10265,10262
47893,10265,10262
47894,10265,15340
47895,10265,10262
47896,10265,10262
47897,10266,10262
47898,10266,10263
47899,10266,10263
47900,10266,10263
47901,10266,11978
47902,10267,10264
47903,10267,10264
47904,10267,10264
47905,10267,10264
47906,10267,7503
47907,10268,10265
47908,10268,10264
47909,10268,10265
47910,10268,10265
47911,10268,10265
47912,10269,1366
47913,10269,10263
47914,10269,10264
47915,10269,11978
47916,10269,7398
47917,10270,10267
47918,10270,10273
47919,10270,10267
47920,10270,10273
47921,10270,10267
47922,10271,10268
47923,10271,10270
47924,10271,10270
47925,10271,10270
47926,10271,10268
47927,10272,10268
47928,10272,13952
47929,10272,10269
47930,10272,10269
47931,10272,10270
47932,10273,10270
47933,10273,10270
47934,10273,10270
47935,10273,10270
47936,10273,10270
47937,10274,10271
47938,10274,10271
47939,10274,15340
47940,10274,10271
47941,10274,10271
47942,10275,10272
47943,10275,10272
47944,10275,10272
47945,10275,10272
47946,10275,10268
47947,10276,10273
47948,10276,10273
47949,10276,10273
47950,10276,10258
47951,10276,10273
47952,10277,10274
47953,10277,8153
47954,10277,10274
47955,10277,7398
47956,10277,4177
47957,10278,10275
47958,10278,10275
47959,10278,11691
47960,10278,10275
47961,10278,10275
47962,10279,10276
47963,10279,10276
47964,10279,10256
47965,10279,10276
47966,10279,10276
47967,10280,10277
47968,10280,10277
47969,10280,10277
47970,10280,10277
47971,10280,1683
47972,10281,10278
47973,10281,10278
47974,10281,10278
47975,10281,10260
47976,10281,10278
47977,10282,10279
47978,10282,1803
47979,10282,10279
47980,10282,10279
47981,10282,10279
47982,10283,10280
47983,10283,10280
47984,10283,10280
47985,10283,10280
47986,10283,10280
47987,10284,10281
47988,10284,10281
47989,10284,10281
47990,10284,10281
47991,10284,10281
47992,10285,10282
47993,10285,10282
47994,10285,10282
47995,10285,10282
47996,10285,10283
47997,10286,10283
47998,10286,1803
47999,10286,10283
48000,10286,10283
48001,10286,7791
48002,10287,10284
48003,10287,10284
48004,10287,10284
48005,10287,10284
48006,10287,10284
48007,10288,10285
48008,10288,10285
48009,10288,10285
48010,10288,10284
48011,10288,10284
48012,10289,10286
48013,10289,10286
48014,10289,10286
48015,10289,10286
48016,10289,10286
48017,10290,10287
48018,10290,10287
48019,10290,11510
48020,10290,11744
48021,10291,10288
48022,10291,10288
48023,10291,10288
48024,10292,10289
48025,10292,10289
48026,10292,10289
48027,10292,10289
48028,10292,10289
48029,10293,10290
48030,10293,10290
48031,10293,10290
48032,10294,10291
48033,10294,10291
48034,10294,10291
48035,10295,10292
48036,10295,10292
48037,10295,10292
48038,10295,3422
48039,10295,10292
48040,10296,9193
48041,10296,10293
48042,10296,10293
48043,10297,10294
48044,10297,10294
48045,10297,10294
48046,10298,10295
48047,10298,10295
48048,10298,10295
48049,10299,10296
48050,10299,10296
48051,10299,10296
48052,10300,10297
48053,10300,10297
48054,10300,10297
48055,10301,10298
48056,10301,10298
48057,10301,10298
48058,10302,10292
48059,10302,10299
48060,10302,10299
48061,10303,10300
48062,10303,15113
48063,10303,10300
48064,10304,10301
48065,10304,10301
48066,10304,10301
48067,10305,13398
48068,10305,1803
48069,10305,7398
48070,10306,10303
48071,10306,10303
48072,10306,10303
48073,10307,10304
48074,10307,10304
48075,10307,10304
48076,10308,10305
48077,10308,10305
48078,10308,10305
48079,10309,10306
48080,10309,10306
48081,10309,10306
48082,10310,10307
48083,10310,10307
48084,10310,4177
48085,10311,10308
48086,10311,10308
48087,10311,10308
48088,10312,10309
48089,10312,13634
48090,10312,10309
48091,10313,10310
48092,10313,15340
48093,10313,10310
48094,10314,10311
48095,10314,10311
48096,10314,10311
48097,10315,10312
48098,10315,5503
48099,10315,10312
48100,10315,10312
48101,10315,15340
48102,10316,10345
48103,10316,10324
48104,10316,10313
48105,10316,10313
48106,10316,10313
48107,10317,7675
48108,10317,1803
48109,10317,7398
48110,10317,10314
48111,10317,5505
48112,10318,11476
48113,10318,2948
48114,10318,10315
48115,10318,11476
48116,10318,1621
48117,10319,10320
48118,10319,10316
48119,10319,10316
48120,10319,10316
48121,10319,10316
48122,10320,10317
48123,10320,10317
48124,10320,10317
48125,10320,10317
48126,10320,10317
48127,10321,10346
48128,10321,10318
48129,10321,10324
48130,10321,10318
48131,10321,10318
48132,10322,10316
48133,10322,10319
48134,10322,10319
48135,10322,10316
48136,10322,9066
48137,10323,10320
48138,10323,10320
48139,10323,10320
48140,10323,10320
48141,10323,11510
48142,10324,10334
48143,10324,10321
48144,10324,10321
48145,10324,9701
48146,10324,10321
48147,10325,10322
48148,10325,10745
48149,10325,10324
48150,10325,10322
48151,10325,10322
48152,10326,10745
48153,10326,10324
48154,10326,10349
48155,10326,11997
48156,10326,10323
48157,10327,10324
48158,10327,10339
48159,10327,10324
48160,10327,10324
48161,10327,10324
48162,10328,10325
48163,10328,10325
48164,10328,1803
48165,10328,10325
