qid,pos_id,neg_id,pos_score,neg_score
6502,1228,1256,10.07067016922817,13.679666163200304
6503,1228,1256,23.37233226260738,29.608069325378278
6504,1228,897,19.627021436270077,14.79961965052126
6505,1228,1271,34.611996529514265,21.403402015754367
6506,1228,1240,38.75524256655204,28.311291149167825
6507,1228,1226,25.969935384491393,23.00239910630129
6508,1228,1256,29.36629512437333,19.279212205201496
6509,1229,204,23.611825315149716,18.396910956585373
6510,1229,219,32.129582554121725,12.803684582266001
6511,1229,219,12.873867957195095,12.332675656078452
6512,1229,1137,8.438876212029616,11.675889489919399
6513,1229,201,20.274628586294746,23.709316637986824
6514,1229,1257,32.056030627785915,19.34317568369199
6515,1229,1281,15.47519436782488,11.07786771312869
6516,1229,553,19.838905226105368,15.504262914658696
6517,1230,1270,25.49573363752077,19.982023996983095
6518,1230,1226,25.78775789775769,21.566327291604676
6519,1230,1232,24.81665298199217,15.245534181045697
6520,1230,1263,32.718433136064725,33.087104171775906
6521,1230,1232,37.81425320637789,29.180614874068215
6522,1230,1242,58.36801276686684,47.49990968119953
6523,1230,1232,25.42007901498708,30.35617632787201
6524,1231,1226,38.3773448168903,32.59960218991839
6525,1231,1266,39.15069069379185,30.320035616094565
6526,1231,1232,41.23716105070679,25.13618173095217
6527,1231,255,15.384391041828582,9.350631710998854
6528,1231,1230,41.94703869827991,35.14651433122105
6529,1232,1230,44.22137472864295,44.3210080374713
6530,1232,645,31.317719315622078,27.10572974107175
6531,1232,1263,41.03538292823701,26.20566747698419
6532,1232,1230,46.024905036821025,30.198214646254215
6533,1233,1226,18.634448538547076,26.085372585406397
6534,1233,1281,16.125076657265435,16.37234702509349
6535,1233,1234,49.254583709786125,25.843608777793307
6536,1233,1234,46.49270486191814,19.069789956031876
6537,1233,764,35.37447780921551,18.70545962299398
6538,1234,1233,19.966290589961844,22.790126535066427
6539,1234,177,13.80676961307764,14.918121460405521
6540,1234,219,22.821022543020838,15.920762755097034
6541,1234,1269,38.653394299852614,19.473853115426095
6542,1234,1226,48.90310214085561,14.253720734519643
6543,1235,1233,42.58411485271432,32.33442186723958
6544,1235,621,36.88746280686897,19.773765303719493
6545,1235,177,35.79617798397083,11.797781844693128
6546,1235,1233,42.91552784258201,26.16775326003765
6547,1236,1256,34.579366318066626,35.91733251078743
6548,1236,1261,20.723193082178692,19.315785987368585
6549,1236,1717,40.014888795245525,27.55411335611948
6550,1236,624,39.86388470769548,20.011550922623506
6551,1236,1239,44.60289379178366,20.451274187140797
6552,1237,1239,34.09009374985953,22.112366986608304
6553,1237,1281,27.149284174135353,19.186046817042737
6554,1237,1230,50.45157334298021,19.96152554778546
6555,1237,1281,29.620723492564874,18.484521095988242
6556,1237,1442,25.490609089503067,14.849130745045475
6557,1238,1237,39.04733021246463,29.563657645086778
6558,1238,638,22.36736666373391,17.590983986116452
6559,1238,1239,16.53927222988569,18.43756075543889
6560,1238,1236,38.625758173695345,24.52895845784117
6561,1238,177,14.037292468262372,13.730336861385165
6562,1239,1236,20.451274187140797,24.527814157391035
6563,1239,1232,47.15979755616797,35.78020025104419
6564,1239,1257,59.99040266364058,41.76971180319585
6565,1239,177,10.714332655835157,16.869284090539587
6566,1240,1238,55.63226555919412,32.008717421926455
6567,1240,1241,28.423043036713125,20.77351574725731
6568,1240,1264,46.70689736075997,37.56893810597502
6569,1240,1242,62.3124607654585,37.376261965886336
6570,1241,1243,51.19218570289869,37.305374301192955
6571,1241,1232,32.61497021969348,38.63219106855998
6572,1241,1243,35.813718011778406,26.660738875378218
6573,1241,1253,57.122166455039434,47.79690181740944
6574,1242,1230,22.640593992529304,31.18353511198007
6575,1242,1231,44.02836124149777,37.51929702352855
6576,1242,1091,44.59038918224996,20.48306538802541
6577,1243,1246,37.83869952901689,24.30341822051167
6578,1243,1267,44.79122404543399,37.47153842961473
6579,1243,1253,64.74363415799276,41.05222989285425
6580,1243,1245,69.32500496212035,45.46708489424239
6581,1243,1253,54.836434608796324,44.1284299668942
6582,1244,1253,44.65931367978547,35.37998042767686
6583,1244,1245,36.14436387951977,35.76232823205861
6584,1244,1243,81.1292101604922,98.35453580686337
6585,1244,1243,36.98226224481385,16.43160647835455
6586,1244,1243,75.66728931999275,68.07935549699063
6587,1245,1244,66.42121532381613,44.204801890547834
6588,1245,1244,106.37376685459732,80.2751465254512
6589,1245,1247,91.36193980117352,63.68876281825992
6590,1245,1244,65.34829476524058,40.83019130666905
6591,1245,1244,61.89991436846306,45.62491057157585
6592,1246,1243,65.18566718885482,47.1173900592801
6593,1246,1243,41.47171908021059,35.836641694765035
6594,1246,1240,35.992575816708346,29.583814896822904
6595,1246,1245,57.598620423571305,24.00617913207755
6596,1246,1245,49.34735427367601,33.52972944563988
6597,1247,1244,67.19976584201669,42.12087511612087
6598,1247,1417,39.44167516519129,23.401153418807247
6599,1247,1245,77.24756039595536,87.19504214239305
6600,1248,1244,75.74036160149068,50.365332250443764
6601,1248,1242,45.13140450724159,37.75164222644741
6602,1248,219,21.116164380784518,11.183074682567838
6603,1248,1242,29.588897182328843,15.027861719530925
6604,1249,1716,29.828275685312455,17.10797738674701
6605,1249,691,45.39049561027135,20.130674725284845
6606,1249,1969,34.023280838075735,22.560333157357388
6607,1249,1851,58.16826125089055,27.40106501380088
6608,1250,1228,52.652763533962194,36.75546475988544
6609,1250,1273,46.40522736574666,21.35463659015062
6610,1250,1228,21.40232462048365,13.794735577745254
6611,1250,1226,35.23250070879494,23.03692919031058
6612,1251,1281,32.96425535353681,16.23675378920349
6613,1251,1235,42.70049138781794,20.40358391910979
6614,1251,1256,49.83992289140011,36.03274532731461
6615,1252,1242,33.14734610554385,17.298625987205703
6616,1252,1425,32.30101752594499,25.362056346910673
6617,1252,1231,22.650564292079096,28.436711271253028
6618,1252,621,49.91766191684199,23.78009608902477
6619,1253,1271,55.15419923055261,39.980168075559384
6620,1253,1267,39.92799497880436,34.148239454930966
6621,1253,1243,65.31032498883387,46.97045727401553
6622,1253,1274,56.31489492086316,44.28795816782622
6623,1254,1717,17.964885932469628,21.468090058717394
6624,1254,1246,38.04476642685893,27.73238598746914
6625,1254,1238,62.910999532034594,39.98876159364486
6626,1254,1281,55.13306926371163,30.8489585462109
6627,1254,1265,30.72365509781961,26.500276000345824
6628,1255,1230,24.90996241607155,25.883508161257975
6629,1255,1240,50.98410851802778,33.58275183359422
6630,1255,1243,53.27300142346145,34.67416409421391
6631,1255,1246,45.080856115238475,35.889151774568795
6632,1256,1255,27.896724113168712,30.946434184884655
6633,1256,1267,27.522643678969416,26.681868554665428
6634,1256,1252,25.744581896774932,27.895370928147976
6635,1256,1257,33.06226433845537,21.246212991869633
6636,1256,304,34.47526893921032,20.66076082581019
6637,1257,219,23.18201551147564,23.771480399978685
6638,1257,1227,21.929886034230535,18.349548992426143
6639,1257,1227,47.081668025619535,39.13674724105578
6640,1257,1271,43.228457542732556,23.78709922526891
6641,1258,242,39.40774042285859,19.734907756210152
6642,1258,177,42.99231456470025,28.6474947589164
6643,1258,1270,63.77146531134525,39.85707300602555
6644,1258,318,21.44928374290237,20.527015367034483
6645,1259,1266,42.90788113803639,22.939325705611353
6646,1259,1417,40.34147125998154,20.563009838793196
6647,1259,1244,38.06439224689937,39.214613584157796
6648,1259,1229,33.76123189882454,20.868938815038863
6649,1260,1281,31.06811350686351,19.313216695161593
6650,1260,1272,29.285257935285166,24.785243326143757
6651,1260,1261,28.555182589238058,14.126813788495745
6652,1260,1245,37.65297108164195,33.19682055482528
6653,1261,1273,49.71630559831492,22.173258621775474
6654,1261,1243,34.45574576075925,13.540045541199898
6655,1261,644,40.938396311869184,24.325420005013033
6656,1261,1251,35.646618131894385,19.54875932984492
6657,1262,1243,30.29273561402735,27.938201027888166
6658,1262,1250,39.80597640855359,26.237376452815777
6659,1262,1252,50.494407394803176,28.531279539207887
6660,1262,1651,44.580949213493234,9.943405553267887
6661,1262,1246,36.78861097638754,34.01530226616396
6662,1263,1254,41.888920854272115,24.73493880995457
6663,1263,1227,51.69883392010739,34.15503844161497
6664,1263,1270,38.83877422318607,27.069080637275512
6665,1263,1265,50.190030303913325,32.80014118325392
6666,1264,1230,65.24284430380828,33.92780127204535
6667,1264,1281,31.966970451334127,12.277855131676993
6668,1264,1246,48.31243403146395,20.799609629920607
6669,1264,1230,71.23820934314338,36.6068196111654
6670,1265,1238,46.63902594799682,39.34508333122504
6671,1265,1237,24.61542594523591,20.193193534170526
6672,1265,1230,26.231053429559026,24.27401403827224
6673,1265,1240,46.73359683180376,23.991767875649096
6674,1266,1229,46.46315750896285,33.15987951267399
6675,1266,1259,34.45537263695006,27.23750967863637
6676,1266,1259,47.38564074016793,25.531546276522445
6677,1266,1229,33.16462328645217,24.701386288550722
6678,1266,1226,54.40022269975363,43.4338431822266
6679,1267,1231,29.72852782281256,27.983820224527673
6680,1267,1241,30.852002708620805,25.94962644712942
6681,1267,1254,37.66201959849839,26.249613269961166
6682,1267,1245,20.030177884832813,28.877671585850095
6683,1268,1242,35.602117761782246,39.48710025717861
6684,1268,280,25.27398998394377,15.67947970384857
6685,1268,177,24.32869281445523,16.823304604114377
6686,1268,655,30.643935864309228,16.447887193600536
6687,1268,308,32.851231469303926,16.189049490344182
6688,1269,1232,50.61349338057006,42.83149158503303
6689,1269,1618,29.126817050723222,15.382507886054867
6690,1269,1674,15.296459617655128,22.27786981473186
6691,1269,1443,38.10144969129444,24.79828726686563
6692,1269,1249,34.98348009940139,18.256997018996934
6693,1270,1242,48.914410793125114,40.587546647895124
6694,1270,1265,29.139564514745643,20.16371543783007
6695,1270,1247,46.48793933188149,26.791085546095786
6696,1270,1245,50.694945269368496,39.58132604591805
6697,1271,1267,33.7038486121081,29.191525164362883
6698,1271,795,29.462045618011715,20.728806069603284
6699,1271,1267,60.62229896133006,22.875207139381576
6700,1271,1253,23.119278559745535,18.598225637709444
6701,1271,1253,40.99007523644893,24.02407135451771
6702,1272,1231,33.11886019955076,25.3421316273943
6703,1272,659,36.205892421301776,22.276208946548586
6704,1272,1263,37.70071506488029,26.506776191273165
6705,1272,1237,40.865900360023616,25.570043977169995
6706,1272,285,23.48388358562253,19.6020011130285
6707,1273,654,53.55398509064921,34.3515151044832
6708,1273,827,28.95473812662479,22.570035579320308
6709,1273,1267,32.47815293657596,21.433733960440204
6710,1273,1242,40.372604150502866,32.49744933362128
6711,1274,1231,54.962415954028174,50.92190876926317
6712,1274,1241,28.060518713836977,23.389368213620156
6713,1274,1257,40.852282401110756,40.04487134917895
6714,1274,1238,69.38508359076006,29.131234835680445
6715,1275,1281,23.62725695072928,18.9662991503986
6716,1275,1286,18.152449850625384,23.425662302583866
6717,1275,1917,41.16757061210209,30.813637175605024
6718,1275,219,20.79232482940205,17.257352307023368
6719,1275,943,20.542060730141127,19.325506023020367
6720,1275,1277,28.94015949755242,22.14178288098689
6721,1275,1277,26.683758333426496,22.347362436041024
6722,1275,1282,10.591328251008626,24.850853920140377
6723,1275,1282,9.46006675676767,26.16593511237273
6724,1275,1283,14.21701286460345,26.232118848434673
6725,1276,1286,28.835008715529874,24.3560415970992
6726,1276,1492,22.01257174185777,19.74036458661812
6727,1276,1982,45.592106758762256,29.378543333480174
6728,1276,1286,20.2955802382911,23.617052634994515
6729,1276,177,43.7611369420652,17.342288838231784
6730,1276,1285,17.833639306620206,21.093824618574857
6731,1276,219,18.443583959973196,12.285322485445228
6732,1276,1286,32.513945132235754,30.574939161706382
6733,1276,1281,17.021984373707397,15.661295340423774
6734,1276,1286,26.36088899522198,23.840056050350377
6735,1277,382,44.401635020463395,22.16357187527183
6736,1277,177,30.394910696272273,22.65015222213449
6737,1277,364,40.68935985667781,20.51768044787276
6738,1277,1295,43.21527893044072,17.454816218401195
6739,1277,1203,23.14488369946077,22.09327780402967
6740,1277,1492,29.933220947689264,18.9418586207201
6741,1277,1282,28.80195036282964,19.50912962003673
6742,1277,177,26.111030492226703,24.858736781159777
6743,1277,1281,0.6046594753669767,11.048758679156588
6744,1277,1284,0.0,17.377337644010595
6745,1278,1275,33.66924908635126,18.38380490174779
6746,1278,1282,29.822066864728065,29.429142646043786
6747,1278,1284,31.15600597182216,30.789520941313572
6748,1278,1284,25.728705595185104,35.93009943291399
6749,1278,1286,21.386203220245903,26.81547299281263
6750,1278,1286,15.149242352570091,23.869941484314793
6751,1278,1286,19.29222276974636,22.992827184085968
6752,1278,1286,18.515775211880367,25.240579745570393
6753,1278,1285,21.41919884211537,30.116795624516918
6754,1279,1285,34.33429428066282,30.678468616491653
6755,1279,1285,32.24443260272373,32.98706831385376
6756,1279,242,6.19323591209387,19.6716009102912
6757,1279,1284,40.53865450010249,26.279495667910854
6758,1279,374,15.523067517238198,22.451250951794773
6759,1279,1284,24.255707801016037,27.890313195449007
6760,1279,1284,22.93500711502474,24.919045329356067
6761,1279,1285,24.879626418547122,23.646410290521676
6762,1279,1282,24.72585021863493,24.640501178426753
6763,1279,1286,20.56767819873478,21.856868704361275
6764,1280,1281,53.22075686379233,35.62057572520589
6765,1280,1298,25.593826858095362,26.727310909512866
6766,1280,1286,35.2086702813339,27.12634952006966
6767,1280,1425,30.27199519075867,21.09338328100728
6768,1280,219,8.950657757801583,11.222057620349197
6769,1280,1285,15.219997585132544,22.96334463380825
6770,1280,1298,16.27433854057771,26.901466781795
6771,1280,1284,18.068242047827784,25.86208919373687
6772,1280,1277,5.5084901577714085,17.261963812337697
6773,1280,1284,21.445079521073705,28.585097278104737
6774,1281,1286,30.56405188085962,20.537208644572523
6775,1281,1286,21.272583483816486,16.828274603950945
6776,1281,1286,22.94336351198152,24.630371284928486
6777,1281,1658,35.211931856891425,21.527844334372613
6778,1281,1286,27.953205262968027,18.636594268147675
6779,1281,1484,29.826166427314764,19.667369259037805
6780,1281,1634,12.919134502858157,11.488372641924911
6781,1281,1286,16.179308811905322,23.562126984662832
6782,1281,1286,37.83860817065384,30.525879580584437
6783,1281,1286,30.361062887125783,16.29892627385598
6784,1282,1284,42.04818607487863,29.82052924831665
6785,1282,1284,36.10698910409151,17.887517847034196
6786,1282,1285,28.72753083562242,26.837776984554402
6787,1282,1284,24.567208089653242,21.16755699748044
6788,1282,1284,24.89379561554107,27.823321821044598
6789,1282,219,9.615891965538523,18.77535640995736
6790,1282,1284,21.161142725647412,20.379452339236842
6791,1282,1279,21.26245839616156,25.012136401195523
6792,1283,1298,19.34610007224273,21.085384291767372
